#Omega	Iterations	Error	Preparation_Time(s)	Calculation_Time(s)
1.0550	546249	9.99843247e-11	0.0014	170.2135
1.0575	543568	9.99835367e-11	0.0013	168.7660
1.0600	540896	9.99918539e-11	0.0013	165.0625
1.0625	538253	9.99894534e-11	0.0014	164.1335
1.0650	535559	9.99980530e-11	0.0013	164.9797
1.0675	532918	9.99765496e-11	0.0013	162.9434
1.0700	530331	9.99956160e-11	0.0013	159.4369
1.0725	527723	9.99888074e-11	0.0013	160.5049
1.0750	525137	9.99774748e-11	0.0013	157.6503
1.0775	522569	9.99842838e-11	0.0013	158.8014
1.0800	520012	9.99799900e-11	0.0014	158.2480
1.0825	517451	9.99937786e-11	0.0014	157.5037
1.0850	514959	9.99921126e-11	0.0013	157.0564
1.0875	512431	9.99953629e-11	0.0015	155.8849
1.0900	509963	9.99907732e-11	0.0013	155.1680
1.0925	507442	9.99945595e-11	0.0013	152.9647
1.0950	504995	9.99984928e-11	0.0013	153.6280
1.0975	502515	9.99989551e-11	0.0015	158.1775
1.1000	500091	9.99984484e-11	0.0013	152.0717
1.1025	497604	9.99853085e-11	0.0013	150.9420
1.1050	495145	9.99949027e-11	0.0013	150.6655
1.1075	492742	9.99786320e-11	0.0013	150.8995
1.1100	490309	9.99994696e-11	0.0013	149.1892
1.1125	487875	9.99964411e-11	0.0015	147.3456
1.1150	485451	9.99990872e-11	0.0013	148.1686
1.1175	483066	9.99984776e-11	0.0015	147.2256
1.1200	480665	9.99974962e-11	0.0013	146.3376
1.1225	478307	9.99998124e-11	0.0013	144.0407
1.1250	475994	9.99872101e-11	0.0013	143.3105
1.1275	473601	9.99972379e-11	0.0013	142.8368
1.1300	471274	9.99903548e-11	0.0013	144.1263
1.1325	468958	9.99967546e-11	0.0014	143.1624
1.1350	466616	9.99754111e-11	0.0013	141.8237
1.1375	464316	9.99889874e-11	0.0013	139.1617
1.1400	462056	9.99970770e-11	0.0015	140.4189
1.1425	459728	9.99995378e-11	0.0013	140.1865
1.1450	457454	9.99963497e-11	0.0013	139.7197
1.1475	455237	9.99999130e-11	0.0013	139.3684
1.1500	452997	9.99889078e-11	0.0013	136.6725
1.1525	450711	9.99991375e-11	0.0013	135.8851
1.1550	448452	9.99985921e-11	0.0014	134.9020
1.1575	446270	9.99950906e-11	0.0013	136.0187
1.1600	444027	9.99951710e-11	0.0013	135.2204
1.1625	441831	9.99987653e-11	0.0013	157.3834
1.1650	439590	9.99938236e-11	0.0013	132.4117
1.1675	437416	9.99990342e-11	0.0013	132.7730
1.1700	435245	9.99871854e-11	0.0013	131.5308
1.1725	433049	9.99937256e-11	0.0013	133.1395
1.1750	430877	9.99852633e-11	0.0013	129.4005
1.1775	428722	9.99955232e-11	0.0013	131.2564
1.1800	426597	9.99890021e-11	0.0013	129.9366
1.1825	424456	9.99971651e-11	0.0013	127.9550
1.1850	422332	9.99874828e-11	0.0013	128.5759
1.1875	420237	9.99949572e-11	0.0013	126.9337
1.1900	418087	9.99980584e-11	0.0013	126.9799
1.1925	415996	9.99887416e-11	0.0013	125.7052
1.1950	413941	9.99998093e-11	0.0014	124.8021
1.1975	411881	9.99868853e-11	0.0013	126.7328
1.2000	409768	9.99928679e-11	0.0014	123.8016
1.2025	407660	9.99985834e-11	0.0013	123.4012
1.2050	405629	9.99944405e-11	0.0013	123.3215
1.2075	403597	9.99871187e-11	0.0013	121.6025
1.2100	401592	9.99897918e-11	0.0013	122.2726
1.2125	399541	9.99823617e-11	0.0013	119.9247
1.2150	397498	9.99923857e-11	0.0013	120.2212
1.2175	395470	9.99989688e-11	0.0015	119.2479
1.2200	393485	9.99937556e-11	0.0013	118.4349
1.2225	391476	9.99975640e-11	0.0013	119.6913
1.2250	389472	9.99988298e-11	0.0013	117.6097
1.2275	387482	9.99881537e-11	0.0013	117.9037
1.2300	385508	9.99764912e-11	0.0013	116.2314
1.2325	383509	9.99972550e-11	0.0013	116.8497
1.2350	381571	9.99957734e-11	0.0013	115.7281
1.2375	379660	9.99974171e-11	0.0013	114.3609
1.2400	377672	9.99989183e-11	0.0013	115.0307
1.2425	375740	9.99799410e-11	0.0013	114.5102
1.2450	373787	9.99997809e-11	0.0013	116.3987
1.2475	371837	9.99942019e-11	0.0014	113.2455
1.2500	370010	9.99974172e-11	0.0013	111.5476
1.2525	368115	9.99860963e-11	0.0013	111.5730
1.2550	366193	9.99915444e-11	0.0013	110.6990
1.2575	364270	9.99877439e-11	0.0013	109.5903
1.2600	362397	9.99763088e-11	0.0013	110.1777
1.2625	360500	9.99995945e-11	0.0013	109.6467
1.2650	358659	9.99889220e-11	0.0013	108.1095
1.2675	356781	9.99972000e-11	0.0013	108.7194
1.2700	354950	9.99976116e-11	0.0013	107.8767
1.2725	353082	9.99994312e-11	0.0013	107.3359
1.2750	351247	9.99890898e-11	0.0013	107.2342
1.2775	349387	9.99999577e-11	0.0013	105.2463
1.2800	347557	9.99995211e-11	0.0013	106.0061
1.2825	345758	9.99906610e-11	0.0013	103.9835
1.2850	343927	9.99810436e-11	0.0013	103.9099
1.2875	342111	9.99940529e-11	0.0014	104.1106
1.2900	340339	9.99601260e-11	0.0015	103.7664
1.2925	338539	9.99956439e-11	0.0013	103.1616
1.2950	336739	9.99846010e-11	0.0013	103.3881
1.2975	334952	9.99984292e-11	0.0013	102.6604
1.3000	333186	9.99915938e-11	0.0015	101.5680
1.3025	331426	9.99865925e-11	0.0013	100.6454
1.3050	329648	9.99762497e-11	0.0013	100.1513
1.3075	327933	9.99978089e-11	0.0015	98.8283
1.3100	326193	9.99970579e-11	0.0013	98.4681
1.3125	324453	9.99871866e-11	0.0013	97.8579
1.3150	322684	9.99964496e-11	0.0013	132.7516
1.3175	320938	9.99921574e-11	0.0013	97.6447
1.3200	319236	9.99914799e-11	0.0015	96.1305
1.3225	317520	9.99885046e-11	0.0014	95.3465
1.3250	315843	9.99954081e-11	0.0013	95.3363
1.3275	314142	9.99856685e-11	0.0013	94.8144
1.3300	312452	9.99976630e-11	0.0013	94.1659
1.3325	310694	9.99858032e-11	0.0013	96.2105
1.3350	309053	9.99999065e-11	0.0013	94.1929
1.3375	307305	9.99984312e-11	0.0013	93.7401
1.3400	305663	9.99979175e-11	0.0015	92.7032
1.3425	304007	9.99908040e-11	0.0013	93.1966
1.3450	302374	9.99916292e-11	0.0014	92.0540
1.3475	300720	9.99974563e-11	0.0014	92.5605
1.3500	299091	9.99718158e-11	0.0013	90.3253
1.3525	297433	9.99980087e-11	0.0014	91.5689
1.3550	295785	9.99889930e-11	0.0013	90.2139
1.3575	294136	9.99677615e-11	0.0013	88.3228
1.3600	292507	9.99786563e-11	0.0013	89.4133
1.3625	290931	9.99993732e-11	0.0013	87.6689
1.3650	289276	9.99922675e-11	0.0014	87.2061
1.3675	287712	9.99931103e-11	0.0013	87.5737
1.3700	286111	9.99820470e-11	0.0013	87.3502
1.3725	284486	9.99868582e-11	0.0013	86.8942
1.3750	282920	9.99937021e-11	0.0013	86.4071
1.3775	281317	9.99858028e-11	0.0013	84.8714
1.3800	279726	9.99984176e-11	0.0013	84.4889
1.3825	278183	9.99875496e-11	0.0014	84.9761
1.3850	276616	9.99755205e-11	0.0013	84.6636
1.3875	275042	9.99845877e-11	0.0013	83.0399
1.3900	273472	9.99955037e-11	0.0013	83.4134
1.3925	271901	9.99494203e-11	0.0013	82.3750
1.3950	270383	9.99928865e-11	0.0013	81.7532
1.3975	268855	9.99945477e-11	0.0013	81.8599
1.4000	267288	9.99986919e-11	0.0013	81.5934
1.4025	265718	9.99874529e-11	0.0013	80.0401
1.4050	264219	9.99945015e-11	0.0013	79.7457
1.4075	262724	9.99982913e-11	0.0013	80.3799
1.4100	261213	9.99871635e-11	0.0013	79.6113
1.4125	259692	9.99820949e-11	0.0014	78.8807
1.4150	258171	9.99949248e-11	0.0013	78.4846
1.4175	256702	9.99788243e-11	0.0013	77.3176
1.4200	255181	9.99852129e-11	0.0015	77.0650
1.4225	253686	9.99642890e-11	0.0013	77.4674
1.4250	252214	9.99966289e-11	0.0013	77.6925
1.4275	250723	9.99921004e-11	0.0013	76.1384
1.4300	249236	9.99902492e-11	0.0013	75.7654
1.4325	247758	9.99997851e-11	0.0014	75.2609
1.4350	246312	9.99955947e-11	0.0013	74.4081
1.4375	244860	9.99712777e-11	0.0013	76.9800
1.4400	243383	9.99899082e-11	0.0014	74.0522
1.4425	241985	9.99885263e-11	0.0014	73.3984
1.4450	240530	9.99980989e-11	0.0014	73.0624
1.4475	239076	9.99805152e-11	0.0013	72.8420
1.4500	237626	9.99960978e-11	0.0013	72.0208
1.4525	236174	9.99799842e-11	0.0013	72.0478
1.4550	234746	9.99936541e-11	0.0013	70.8492
1.4575	233309	9.99723994e-11	0.0013	71.0452
1.4600	231903	9.99878083e-11	0.0013	70.7039
1.4625	230471	9.99887770e-11	0.0013	70.1679
1.4650	229089	9.99972343e-11	0.0013	69.3062
1.4675	227670	9.99899608e-11	0.0013	69.3073
1.4700	226346	9.99759423e-11	0.0015	68.9178
1.4725	224960	9.99853771e-11	0.0013	67.9228
1.4750	223547	9.99776346e-11	0.0013	67.8838
1.4775	222129	9.99952078e-11	0.0013	67.6696
1.4800	220732	9.99943634e-11	0.0013	67.1764
1.4825	219357	9.99859241e-11	0.0013	65.8178
1.4850	218003	9.99806284e-11	0.0013	66.3796
1.4875	216620	9.99932462e-11	0.0014	65.8045
1.4900	215211	9.99966701e-11	0.0013	66.2853
1.4925	213812	9.99998262e-11	0.0013	64.6829
1.4950	212444	9.99627522e-11	0.0015	64.8414
1.4975	211104	9.99956082e-11	0.0013	63.7247
1.5000	209856	9.99972405e-11	0.0013	64.7715
1.5025	208554	9.99772166e-11	0.0014	63.6423
1.5050	207234	9.99807823e-11	0.0015	63.1408
1.5075	205883	9.99982811e-11	0.0013	62.7153
1.5100	204525	9.99742887e-11	0.0013	62.3897
1.5125	203160	9.99922779e-11	0.0013	61.9633
1.5150	201799	9.99810225e-11	0.0013	61.2831
1.5175	200498	9.99890944e-11	0.0013	61.5736
1.5200	199194	9.99913648e-11	0.0013	60.0504
1.5225	197868	9.99743130e-11	0.0013	59.7520
1.5250	196553	9.99816294e-11	0.0013	59.3033
1.5275	195214	9.99996834e-11	0.0013	59.5446
1.5300	193904	9.99900024e-11	0.0013	59.2183
1.5325	192682	9.99681463e-11	0.0013	58.2623
1.5350	191378	9.99993638e-11	0.0013	58.2031
1.5375	190136	9.99885361e-11	0.0013	58.0298
1.5400	188821	9.99947485e-11	0.0013	57.6061
1.5425	187563	9.99844606e-11	0.0013	56.4358
1.5450	186269	9.99915993e-11	0.0013	56.7457
1.5475	184995	9.99908703e-11	0.0016	55.7762
1.5500	183723	9.99909066e-11	0.0013	55.9853
1.5525	182444	9.99972548e-11	0.0013	55.0128
1.5550	181174	9.99911794e-11	0.0013	55.0510
1.5575	179894	9.99889853e-11	0.0013	54.6783
1.5600	178669	9.99997721e-11	0.0013	53.9249
1.5625	177431	9.99638570e-11	0.0015	53.5158
1.5650	176174	9.99749351e-11	0.0013	53.6343
1.5675	174964	9.99645991e-11	0.0013	53.2995
1.5700	173729	9.99992138e-11	0.0013	52.3430
1.5725	172474	9.99587980e-11	0.0014	52.1119
1.5750	171238	9.99806527e-11	0.0013	51.6865
1.5775	170026	9.99850861e-11	0.0013	51.8086
1.5800	168798	9.99658034e-11	0.0013	51.4861
1.5825	167561	9.99819518e-11	0.0013	53.4729
1.5850	166356	9.99720679e-11	0.0013	50.5228
1.5875	165130	9.99768303e-11	0.0013	49.8294
1.5900	163910	9.99811117e-11	0.0013	49.5039
1.5925	162705	9.99848419e-11	0.0013	49.5643
1.5950	161529	9.99745418e-11	0.0013	48.7914
1.5975	160354	9.99722359e-11	0.0015	48.2969
1.6000	159122	9.99987388e-11	0.0013	48.5128
1.6025	157905	9.99893608e-11	0.0014	48.1327
1.6050	156727	9.99805668e-11	0.0013	47.4746
1.6075	155573	9.99730926e-11	0.0013	47.3397
1.6100	154379	9.99899363e-11	0.0013	46.9858
1.6125	153203	9.99899948e-11	0.0013	46.4287
1.6150	151996	9.99979229e-11	0.0015	46.7009
1.6175	150827	9.99702405e-11	0.0013	45.8703
1.6200	149658	9.99990234e-11	0.0013	45.2489
1.6225	148485	9.99841645e-11	0.0013	44.7853
1.6250	147337	9.99914555e-11	0.0013	45.4536
1.6275	146178	9.99807090e-11	0.0013	45.0469
1.6300	145013	9.99569395e-11	0.0013	44.1865
1.6325	143842	9.99863796e-11	0.0013	43.7398
1.6350	142754	9.99860400e-11	0.0013	43.0829
1.6375	141578	9.99772211e-11	0.0013	42.7016
1.6400	140433	9.99619278e-11	0.0013	42.9659
1.6425	139285	9.99882841e-11	0.0014	43.9048
1.6450	138121	9.99946245e-11	0.0013	41.7208
1.6475	136986	9.99929024e-11	0.0013	41.9863
1.6500	135859	9.99745138e-11	0.0013	41.1080
1.6525	134735	9.99987941e-11	0.0013	41.0154
1.6550	133618	9.99984830e-11	0.0013	41.3334
1.6575	132524	9.99951801e-11	0.0013	40.3852
1.6600	131412	9.99853834e-11	0.0013	40.0037
1.6625	130320	9.99917731e-11	0.0013	41.6093
1.6650	129147	9.99658932e-11	0.0013	39.0846
1.6675	128059	9.99820050e-11	0.0013	38.6273
1.6700	126916	9.99996326e-11	0.0013	39.1015
1.6725	125784	9.99741917e-11	0.0013	38.2883
1.6750	124710	9.99990544e-11	0.0013	37.6324
1.6775	123610	9.99944651e-11	0.0013	37.3697
1.6800	122544	9.99660069e-11	0.0013	36.8996
1.6825	121453	9.99928025e-11	0.0013	37.1556
1.6850	120357	9.99954485e-11	0.0013	36.9562
1.6875	119281	9.99974194e-11	0.0013	36.0671
1.6900	118183	9.99964756e-11	0.0013	36.1455
1.6925	117090	9.99810808e-11	0.0013	35.6930
1.6950	116002	9.99933780e-11	0.0013	35.0586
1.6975	114917	9.99870229e-11	0.0013	34.4920
1.7000	113850	9.99872732e-11	0.0014	34.6691
1.7025	112793	9.99453141e-11	0.0013	34.3553
1.7050	111729	9.99817710e-11	0.0013	33.4665
1.7075	110652	9.99927988e-11	0.0013	33.4415
1.7100	109608	9.99879604e-11	0.0013	33.4259
1.7125	108557	9.99568327e-11	0.0013	33.5648
1.7150	107477	9.99820304e-11	0.0013	32.9365
1.7175	106419	9.99964150e-11	0.0013	32.4407
1.7200	105380	9.99622900e-11	0.0013	32.1423
1.7225	104328	9.99798467e-11	0.0013	31.4982
1.7250	103270	9.99808033e-11	0.0013	31.2646
1.7275	102219	9.99919653e-11	0.0014	30.8203
1.7300	101168	9.99889069e-11	0.0015	30.5400
1.7325	100176	9.99964793e-11	0.0013	30.5442
1.7350	99116	9.99903030e-11	0.0013	29.8854
1.7375	98074	9.99806645e-11	0.0013	29.9104
1.7400	97033	9.99811737e-11	0.0013	29.5540
1.7425	96013	9.99752503e-11	0.0013	28.9671
1.7450	94955	9.99655992e-11	0.0013	28.9282
1.7475	93917	9.99868328e-11	0.0014	28.6045
1.7500	92933	9.99968636e-11	0.0013	28.2755
1.7525	91961	9.99922772e-11	0.0013	27.6720
1.7550	90928	9.99698687e-11	0.0013	27.7130
1.7575	89880	9.99972644e-11	0.0013	27.1068
1.7600	88872	9.99853195e-11	0.0013	26.8545
1.7625	87868	9.99548297e-11	0.0013	26.4497
1.7650	86846	9.99522962e-11	0.0013	26.0940
1.7675	85857	9.99792159e-11	0.0013	25.8961
1.7700	84856	9.99667707e-11	0.0013	25.8649
1.7725	83850	9.99579037e-11	0.0013	25.2666
1.7750	82864	9.99931100e-11	0.0013	25.0108
1.7775	81862	9.99710465e-11	0.0014	24.8103
